ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-07-25,11.098891853946963,5.489854261826581,16.01241361890786,11.098891853946963,11.098891853946963,-0.4030511437525462,-0.4030511437525462,-0.4030511437525462,-0.14374715031921365,-0.14374715031921365,-0.14374715031921365,-0.2593039934333325,-0.2593039934333325,-0.2593039934333325,0.0,0.0,0.0,10.695840710194418
2016-07-26,11.121059871412116,5.70052056987846,16.17850858157103,11.121059871412116,11.121059871412116,-0.4283760023909027,-0.4283760023909027,-0.4283760023909027,-0.13062925737035636,-0.13062925737035636,-0.13062925737035636,-0.2977467450205463,-0.2977467450205463,-0.2977467450205463,0.0,0.0,0.0,10.692683869021213
2016-07-27,11.143227888877272,5.331685347912228,15.431109410497882,11.143227888877272,11.143227888877272,-0.48504783686986264,-0.48504783686986264,-0.48504783686986264,-0.14118522419778415,-0.14118522419778415,-0.14118522419778415,-0.34386261267207857,-0.34386261267207857,-0.34386261267207857,0.0,0.0,0.0,10.65818005200741
2016-07-28,11.165395906342425,5.330080537680123,15.317709325435223,11.165395906342425,11.165395906342425,-0.6090737147468498,-0.6090737147468498,-0.6090737147468498,-0.21174490207039376,-0.21174490207039376,-0.21174490207039376,-0.39732881267645603,-0.39732881267645603,-0.39732881267645603,0.0,0.0,0.0,10.556322191595575
2016-07-29,11.18756392380758,5.468572527111977,15.44573893294915,11.18756392380758,11.18756392380758,-0.6423739912035243,-0.6423739912035243,-0.6423739912035243,-0.18467580949409085,-0.18467580949409085,-0.18467580949409085,-0.4576981817094335,-0.4576981817094335,-0.4576981817094335,0.0,0.0,0.0,10.545189932604057
2016-08-01,11.254067976203045,5.254061578668404,15.779852477553934,11.254067976203045,11.254067976203045,-0.8178245580249803,-0.8178245580249803,-0.8178245580249803,-0.14374715031844854,-0.14374715031844854,-0.14374715031844854,-0.6740774077065319,-0.6740774077065319,-0.6740774077065319,0.0,0.0,0.0,10.436243418178064
2016-08-02,11.276235993668198,5.158049770794314,15.636435841439832,11.276235993668198,11.276235993668198,-0.8860663657650764,-0.8860663657650764,-0.8860663657650764,-0.130629257370705,-0.130629257370705,-0.130629257370705,-0.7554371083943714,-0.7554371083943714,-0.7554371083943714,0.0,0.0,0.0,10.390169627903122
2016-08-03,11.298404011133352,4.894758579092269,15.38036241985467,11.298404011133352,11.298404011133352,-0.9811507280415381,-0.9811507280415381,-0.9811507280415381,-0.14118522419782528,-0.14118522419782528,-0.14118522419782528,-0.8399655038437129,-0.8399655038437129,-0.8399655038437129,0.0,0.0,0.0,10.317253283091814
2016-08-04,11.320572028598509,4.736264692923495,15.222664984829434,11.320572028598509,11.320572028598509,-1.1384620065737614,-1.1384620065737614,-1.1384620065737614,-0.21174490207056873,-0.21174490207056873,-0.21174490207056873,-0.9267171045031928,-0.9267171045031928,-0.9267171045031928,0.0,0.0,0.0,10.182110022024748
2016-08-05,11.342740046063662,5.000016262951691,15.685058455970488,11.342740046063662,11.342740046063662,-1.1993963152910718,-1.1993963152910718,-1.1993963152910718,-0.18467580949331813,-0.18467580949331813,-0.18467580949331813,-1.0147205057977537,-1.0147205057977537,-1.0147205057977537,0.0,0.0,0.0,10.14334373077259
2016-08-08,11.409244098459126,5.069167797433934,14.939513489960905,11.409244098459126,11.409244098459126,-1.4202787422688974,-1.4202787422688974,-1.4202787422688974,-0.14374715031881022,-0.14374715031881022,-0.14374715031881022,-1.2765315919500873,-1.2765315919500873,-1.2765315919500873,0.0,0.0,0.0,9.98896535619023
2016-08-09,11.431412115924282,4.908344356349633,14.828154406891292,11.431412115924282,11.431412115924282,-1.4905916020433265,-1.4905916020433265,-1.4905916020433265,-0.13062925737073758,-0.13062925737073758,-0.13062925737073758,-1.359962344672589,-1.359962344672589,-1.359962344672589,0.0,0.0,0.0,9.940820513880954
2016-08-10,11.453580133389437,4.973165745713022,15.051092569879925,11.453580133389437,11.453580133389437,-1.5812310469996613,-1.5812310469996613,-1.5812310469996613,-0.14118522419787308,-0.14118522419787308,-0.14118522419787308,-1.4400458228017883,-1.4400458228017883,-1.4400458228017883,0.0,0.0,0.0,9.872349086389775
2016-08-11,11.47574815085459,4.662195194016162,14.924067975399469,11.47574815085459,11.47574815085459,-1.7277788882710792,-1.7277788882710792,-1.7277788882710792,-0.21174490207074362,-0.21174490207074362,-0.21174490207074362,-1.5160339862003356,-1.5160339862003356,-1.5160339862003356,0.0,0.0,0.0,9.747969262583512
2016-08-12,11.497916168319744,4.942204962047979,14.768690299256965,11.497916168319744,11.497916168319744,-1.7719457015692688,-1.7719457015692688,-1.7719457015692688,-0.18467580949417806,-0.18467580949417806,-0.18467580949417806,-1.587269892075091,-1.587269892075091,-1.587269892075091,0.0,0.0,0.0,9.725970466750475
2016-08-15,11.564420220715208,4.6016310311756845,14.716928448002038,11.564420220715208,11.564420220715208,-1.9112156354192997,-1.9112156354192997,-1.9112156354192997,-0.14374715031917198,-0.14374715031917198,-0.14374715031917198,-1.7674684851001274,-1.7674684851001274,-1.7674684851001274,0.0,0.0,0.0,9.653204585295908
2016-08-16,11.586588238180363,4.413547502162393,14.910877752601927,11.586588238180363,11.586588238180363,-1.945899948679648,-1.945899948679648,-1.945899948679648,-0.13062925737051387,-0.13062925737051387,-0.13062925737051387,-1.815270691309134,-1.815270691309134,-1.815270691309134,0.0,0.0,0.0,9.640688289500716
2016-08-17,11.608756255645517,4.745737542150218,14.901261523505537,11.608756255645517,11.608756255645517,-1.997875500729889,-1.997875500729889,-1.997875500729889,-0.14118522419779006,-0.14118522419779006,-0.14118522419779006,-1.856690276532099,-1.856690276532099,-1.856690276532099,0.0,0.0,0.0,9.610880754915629
2016-08-18,11.630924273110672,4.420578067048057,14.431258280407368,11.630924273110672,11.630924273110672,-2.1034989436651697,-2.1034989436651697,-2.1034989436651697,-0.21174490207036115,-0.21174490207036115,-0.21174490207036115,-1.891754041594808,-1.891754041594808,-1.891754041594808,0.0,0.0,0.0,9.527425329445503
2016-08-19,11.653092290575827,4.669391065470748,14.452895060128382,11.653092290575827,11.653092290575827,-2.10527741972103,-2.10527741972103,-2.10527741972103,-0.18467580949376403,-0.18467580949376403,-0.18467580949376403,-1.920601610227266,-1.920601610227266,-1.920601610227266,0.0,0.0,0.0,9.547814870854797
2016-08-22,11.71959634297129,4.46163018567039,15.067281828193686,11.71959634297129,11.71959634297129,-2.1165207877902428,-2.1165207877902428,-2.1165207877902428,-0.1437471503195337,-0.1437471503195337,-0.1437471503195337,-1.9727736374707086,-1.9727736374707086,-1.9727736374707086,0.0,0.0,0.0,9.603075555181046
2016-08-23,11.741764360436443,4.293196572235651,14.730145573673651,11.741764360436443,11.741764360436443,-2.110749366162601,-2.110749366162601,-2.110749366162601,-0.13062925737067166,-0.13062925737067166,-0.13062925737067166,-1.9801201087919291,-1.9801201087919291,-1.9801201087919291,0.0,0.0,0.0,9.631014994273842
2016-08-24,11.763932377901599,4.919941084554594,14.534328424683569,11.763932377901599,11.763932377901599,-2.124510462912588,-2.124510462912588,-2.124510462912588,-0.14118522419783788,-0.14118522419783788,-0.14118522419783788,-1.98332523871475,-1.98332523871475,-1.98332523871475,0.0,0.0,0.0,9.639421914989011
2016-08-25,11.786100395366756,4.752720821782372,14.71569478604185,11.786100395366756,11.786100395366756,-2.194737074067607,-2.194737074067607,-2.194737074067607,-0.21174490207053612,-0.21174490207053612,-0.21174490207053612,-1.9829921719970707,-1.9829921719970707,-1.9829921719970707,0.0,0.0,0.0,9.591363321299148
2016-08-26,11.808268412831909,4.73039465753736,15.204882874330435,11.808268412831909,11.808268412831909,-2.1644282384221096,-2.1644282384221096,-2.1644282384221096,-0.18467580949335002,-0.18467580949335002,-0.18467580949335002,-1.9797524289287591,-1.9797524289287591,-1.9797524289287591,0.0,0.0,0.0,9.6438401744098
2016-08-29,11.87477246522737,4.5268806307620055,14.865001109987372,11.87477246522737,11.87477246522737,-2.102753493979176,-2.102753493979176,-2.102753493979176,-0.14374715031876856,-0.14374715031876856,-0.14374715031876856,-1.9590063436604077,-1.9590063436604077,-1.9590063436604077,0.0,0.0,0.0,9.772018971248194
2016-08-30,11.896940482692527,4.864741887003105,14.838967462409713,11.896940482692527,11.896940482692527,-2.081109563366319,-2.081109563366319,-2.081109563366319,-0.13062925737070427,-0.13062925737070427,-0.13062925737070427,-1.9504803059956146,-1.9504803059956146,-1.9504803059956146,0.0,0.0,0.0,9.815830919326208
2016-08-31,11.91910850015768,4.553220005872212,14.777388373135928,11.91910850015768,11.91910850015768,-2.0832814706914284,-2.0832814706914284,-2.0832814706914284,-0.14118522419787904,-0.14118522419787904,-0.14118522419787904,-1.9420962464935494,-1.9420962464935494,-1.9420962464935494,0.0,0.0,0.0,9.835827029466252
2016-09-01,11.941276517622834,4.689920956668961,14.664071392198235,11.941276517622834,11.941276517622834,-2.1460906205146966,-2.1460906205146966,-2.1460906205146966,-0.21174490207050828,-0.21174490207050828,-0.21174490207050828,-1.934345718444188,-1.934345718444188,-1.934345718444188,0.0,0.0,0.0,9.795185897108137
2016-09-02,11.963444535087987,5.102739786159077,15.126348834876643,11.963444535087987,11.963444535087987,-2.1123306845320196,-2.1123306845320196,-2.1123306845320196,-0.1846758094947664,-0.1846758094947664,-0.1846758094947664,-1.9276548750372529,-1.9276548750372529,-1.9276548750372529,0.0,0.0,0.0,9.851113850555969
2016-09-05,12.029948587483455,5.039075351144019,14.830724447483137,12.029948587483455,12.029948587483455,-2.060822562878195,-2.060822562878195,-2.060822562878195,-0.14374715031913032,-0.14374715031913032,-0.14374715031913032,-1.9170754125590643,-1.9170754125590643,-1.9170754125590643,0.0,0.0,0.0,9.96912602460526
2016-09-06,12.052116604948608,5.055677425089229,14.886743840616852,12.052116604948608,12.052116604948608,-2.0479832010108736,-2.0479832010108736,-2.0479832010108736,-0.13062925737073688,-0.13062925737073688,-0.13062925737073688,-1.917353943640137,-1.917353943640137,-1.917353943640137,0.0,0.0,0.0,10.004133403937734
2016-09-08,12.096452639878915,4.806451342573866,15.019226124479852,12.096452639878915,12.096452639878915,-2.135653049895965,-2.135653049895965,-2.135653049895965,-0.21174490207053137,-0.21174490207053137,-0.21174490207053137,-1.9239081478254336,-1.9239081478254336,-1.9239081478254336,0.0,0.0,0.0,9.960799589982951
2016-09-09,12.118620657344072,5.027189983310036,15.399310152833952,12.118620657344072,12.118620657344072,-2.114681253732038,-2.114681253732038,-2.114681253732038,-0.1846758094943524,-0.1846758094943524,-0.1846758094943524,-1.9300054442376857,-1.9300054442376857,-1.9300054442376857,0.0,0.0,0.0,10.003939403612033
2016-09-12,12.185124709739537,4.767784028172406,15.188540284777641,12.185124709739537,12.185124709739537,-2.100850091733143,-2.100850091733143,-2.100850091733143,-0.14374715031871563,-0.14374715031871563,-0.14374715031871563,-1.957102941414428,-1.957102941414428,-1.957102941414428,0.0,0.0,0.0,10.084274618006393
2016-09-13,12.20729272720469,5.013787823843365,14.986175157694648,12.20729272720469,12.20729272720469,-2.098703707043176,-2.098703707043176,-2.098703707043176,-0.13062925737089473,-0.13062925737089473,-0.13062925737089473,-1.9680744496722808,-1.9680744496722808,-1.9680744496722808,0.0,0.0,0.0,10.108589020161514
2016-09-14,12.229460744669845,4.997964383066687,15.161300473000466,12.229460744669845,12.229460744669845,-2.120612322195619,-2.120612322195619,-2.120612322195619,-0.14118522419784388,-0.14118522419784388,-0.14118522419784388,-1.9794270979977755,-1.9794270979977755,-1.9794270979977755,0.0,0.0,0.0,10.108848422474226
2016-09-15,12.251628762134999,4.533350947853539,15.01088875844632,12.251628762134999,12.251628762134999,-2.2025230738249753,-2.2025230738249753,-2.2025230738249753,-0.21174490207050356,-0.21174490207050356,-0.21174490207050356,-1.9907781717544717,-1.9907781717544717,-1.9907781717544717,0.0,0.0,0.0,10.049105688310023
2016-09-16,12.273796779600154,4.781819396577861,15.35400476494349,12.273796779600154,12.273796779600154,-2.1864178976926976,-2.1864178976926976,-2.1864178976926976,-0.18467580949393833,-0.18467580949393833,-0.18467580949393833,-2.001742088198759,-2.001742088198759,-2.001742088198759,0.0,0.0,0.0,10.087378881907457
2016-09-19,12.340300831995616,5.104400041455857,15.13959456806359,12.340300831995616,12.340300831995616,-2.1724079533212266,-2.1724079533212266,-2.1724079533212266,-0.1437471503186514,-0.1437471503186514,-0.1437471503186514,-2.028660803002575,-2.028660803002575,-2.028660803002575,0.0,0.0,0.0,10.16789287867439
2016-09-20,12.362468849460772,5.40764686328209,15.223013706893946,12.362468849460772,12.362468849460772,-2.1652011219903753,-2.1652011219903753,-2.1652011219903753,-0.13062925737073647,-0.13062925737073647,-0.13062925737073647,-2.0345718646196387,-2.0345718646196387,-2.0345718646196387,0.0,0.0,0.0,10.197267727470397
2016-09-21,12.384636866925925,5.102943639908198,15.458391595276767,12.384636866925925,12.384636866925925,-2.1797090119801474,-2.1797090119801474,-2.1797090119801474,-0.14118522419789162,-0.14118522419789162,-0.14118522419789162,-2.038523787782256,-2.038523787782256,-2.038523787782256,0.0,0.0,0.0,10.204927854945778
2016-09-22,12.40680488439108,5.2131286111508475,15.180464912829844,12.40680488439108,12.40680488439108,-2.2520859895197494,-2.2520859895197494,-2.2520859895197494,-0.2117449020706785,-0.2117449020706785,-0.2117449020706785,-2.040341087449071,-2.040341087449071,-2.040341087449071,0.0,0.0,0.0,10.154718894871332
2016-09-23,12.428972901856234,5.609323925503482,15.485391118104399,12.428972901856234,12.428972901856234,-2.224587075088215,-2.224587075088215,-2.224587075088215,-0.18467580949388307,-0.18467580949388307,-0.18467580949388307,-2.039911265594332,-2.039911265594332,-2.039911265594332,0.0,0.0,0.0,10.20438582676802
2016-09-26,12.495476954251698,4.886435324708121,15.46820808319039,12.495476954251698,12.495476954251698,-2.168778442781497,-2.168778442781497,-2.168778442781497,-0.14374715031866267,-0.14374715031866267,-0.14374715031866267,-2.0250312924628338,-2.0250312924628338,-2.0250312924628338,0.0,0.0,0.0,10.326698511470202
2016-09-27,12.517644971716852,5.238922683826444,15.352611244761771,12.517644971716852,12.517644971716852,-2.146481291348353,-2.146481291348353,-2.146481291348353,-0.13062925737057832,-0.13062925737057832,-0.13062925737057832,-2.0158520339777746,-2.0158520339777746,-2.0158520339777746,0.0,0.0,0.0,10.371163680368499
2016-09-28,12.539812989182007,5.396622219830234,15.544126117232882,12.539812989182007,12.539812989182007,-2.146072925180056,-2.146072925180056,-2.146072925180056,-0.1411852241979394,-0.1411852241979394,-0.1411852241979394,-2.004887700982117,-2.004887700982117,-2.004887700982117,0.0,0.0,0.0,10.393740064001951
2016-09-29,12.56198100664716,5.810410380767297,15.635884515102331,12.56198100664716,12.56198100664716,-2.2041720812372794,-2.2041720812372794,-2.2041720812372794,-0.21174490207014415,-0.21174490207014415,-0.21174490207014415,-1.992427179167135,-1.992427179167135,-1.992427179167135,0.0,0.0,0.0,10.35780892540988
2016-09-30,12.584149024112316,5.12161632628087,15.318673705679275,12.584149024112316,12.584149024112316,-2.1634901310592056,-2.1634901310592056,-2.1634901310592056,-0.18467580949402557,-0.18467580949402557,-0.18467580949402557,-1.9788143215651801,-1.9788143215651801,-1.9788143215651801,0.0,0.0,0.0,10.42065889305311
2016-10-03,12.65065307650778,5.478801077155861,15.544527775973464,12.65065307650778,12.65065307650778,-2.078908084486993,-2.078908084486993,-2.078908084486993,-0.1437471503190244,-0.1437471503190244,-0.1437471503190244,-1.9351609341679685,-1.9351609341679685,-1.9351609341679685,0.0,0.0,0.0,10.571744992020786
2016-10-04,12.672821093972933,5.512526942865938,15.516065671967773,12.672821093972933,12.672821093972933,-2.0518229997256765,-2.0518229997256765,-2.0518229997256765,-0.1306292573706109,-0.1306292573706109,-0.1306292573706109,-1.9211937423550658,-1.9211937423550658,-1.9211937423550658,0.0,0.0,0.0,10.620998094247257
2016-10-05,12.69498911143809,5.482215692236222,15.828927460916324,12.69498911143809,12.69498911143809,-2.0495069157582235,-2.0495069157582235,-2.0495069157582235,-0.1411852241978631,-0.1411852241978631,-0.1411852241978631,-1.9083216915603602,-1.9083216915603602,-1.9083216915603602,0.0,0.0,0.0,10.645482195679866
2016-10-06,12.717157128903244,5.391913065222731,15.664628800172407,12.717157128903244,12.717157128903244,-2.1087739625992525,-2.1087739625992525,-2.1087739625992525,-0.21174490207031907,-0.21174490207031907,-0.21174490207031907,-1.8970290605289337,-1.8970290605289337,-1.8970290605289337,0.0,0.0,0.0,10.608383166303991
2016-10-07,12.739325146368397,5.493081905188163,15.364006725377111,12.739325146368397,12.739325146368397,-2.07246192598617,-2.07246192598617,-2.07246192598617,-0.18467580949397028,-0.18467580949397028,-0.18467580949397028,-1.8877861164922003,-1.8877861164922003,-1.8877861164922003,0.0,0.0,0.0,10.666863220382227
